,Robust,Stable,Classification
2642,Yes,Yes,{17.0}
2643,Do not know,Do not know,"{16.0, 2.0, 18.0, 14.0}"
2644,Do not know,Do not know,"{18.0, 11.0, 4.0}"
2645,Do not know,Do not know,"{4.0, 21.0}"
2646,Do not know,Do not know,"{21.0, 4.0, 13.0}"
2647,Yes,Yes,{4.0}
2648,Yes,Yes,{9.0}
2649,Yes,Yes,{3.0}
2650,Yes,Yes,{6.0}
2651,Yes,Yes,{14.0}
2652,Do not know,Do not know,"{25.0, 20.0}"
2653,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 11.0, 18.0, 19.0, 24.0}"
2654,Yes,Yes,{19.0}
2655,Yes,Yes,{23.0}
2656,Do not know,Do not know,"{24.0, 20.0}"
2657,Do not know,Do not know,"{25.0, 22.0}"
2658,Yes,Yes,{10.0}
2659,Do not know,Do not know,"{8.0, 7.0}"
2660,Yes,Yes,{19.0}
2661,Yes,Yes,{21.0}
2662,Do not know,Do not know,"{2.0, 5.0}"
2663,Yes,Yes,{25.0}
2664,Yes,Yes,{15.0}
2665,Yes,Yes,{15.0}
2666,Do not know,Do not know,"{8.0, 11.0}"
2667,Do not know,Do not know,"{14.0, 15.0, 21.0, 22.0, 23.0}"
2668,Yes,Yes,{26.0}
2669,Yes,Yes,{18.0}
2670,Do not know,Do not know,"{17.0, 15.0}"
2671,Do not know,Do not know,"{3.0, 20.0}"
2672,Do not know,Do not know,"{9.0, 10.0}"
2673,Do not know,Do not know,"{17.0, 15.0}"
2674,Do not know,Do not know,"{8.0, 19.0, 4.0}"
2675,Yes,Yes,{2.0}
2676,Do not know,Do not know,"{19.0, 5.0}"
2677,Yes,Yes,{15.0}
2678,Do not know,Do not know,"{24.0, 26.0, 5.0}"
2679,Yes,Yes,{18.0}
2680,Yes,Yes,{20.0}
2681,Do not know,Do not know,"{9.0, 10.0, 20.0, 6.0}"
2682,Do not know,Do not know,"{4.0, 8.0, 15.0, 17.0, 20.0, 21.0}"
2683,Do not know,Do not know,"{16.0, 6.0}"
2684,Yes,Yes,{22.0}
2685,Yes,Yes,{24.0}
2686,Yes,Yes,{23.0}
2687,Yes,Yes,{14.0}
2688,Do not know,Do not know,"{26.0, 5.0}"
2689,Yes,Yes,{13.0}
2690,Yes,Yes,{26.0}
2691,Do not know,Do not know,"{8.0, 11.0, 5.0}"
2692,Yes,Yes,{18.0}
2693,Yes,Yes,{23.0}
2694,Yes,Yes,{15.0}
2695,Do not know,Do not know,"{5.0, 8.0, 11.0, 21.0, 24.0}"
2696,Yes,Yes,{12.0}
2697,Yes,Yes,{23.0}
2698,Yes,Yes,{20.0}
2699,Yes,Yes,{22.0}
2700,Yes,Yes,{5.0}
2701,Yes,Yes,{21.0}
2702,Do not know,Do not know,"{3.0, 5.0}"
2703,Yes,Yes,{14.0}
2704,Yes,Yes,{23.0}
2705,Yes,Yes,{1.0}
2706,Yes,Yes,{8.0}
2707,Yes,Yes,{23.0}
2708,Yes,Yes,{16.0}
2709,Yes,Yes,{6.0}
2710,Yes,Yes,{23.0}
2711,Do not know,Do not know,"{4.0, 8.0, 10.0, 14.0, 15.0, 17.0}"
2712,Do not know,Do not know,"{2.0, 18.0}"
2713,Do not know,Do not know,"{24.0, 4.0}"
2714,Yes,Yes,{21.0}
2715,Yes,Yes,{12.0}
2716,Do not know,Do not know,"{7.0, 8.0, 14.0, 15.0, 16.0, 17.0, 21.0}"
2717,Do not know,Do not know,"{2.0, 18.0}"
2718,Yes,Yes,{20.0}
2719,Do not know,Do not know,"{20.0, 3.0, 12.0, 5.0}"
2720,Yes,Yes,{6.0}
2721,Yes,Yes,{26.0}
2722,Yes,Yes,{14.0}
2723,Yes,Yes,{6.0}
2724,Yes,Yes,{3.0}
2725,Yes,Yes,{26.0}
2726,Yes,Yes,{14.0}
2727,Do not know,Do not know,"{21.0, 15.0}"
2728,Yes,Yes,{24.0}
2729,Yes,Yes,{17.0}
2730,Yes,Yes,{9.0}
2731,Yes,Yes,{24.0}
2732,Yes,Yes,{23.0}
2733,Do not know,Do not know,"{8.0, 24.0, 11.0}"
2734,Yes,Yes,{9.0}
2735,Yes,Yes,{19.0}
2736,Yes,Yes,{12.0}
2737,Yes,Yes,{4.0}
2738,Yes,Yes,{26.0}
2739,Do not know,Do not know,"{2.0, 6.0, 7.0, 13.0, 22.0}"
2740,Yes,Yes,{21.0}
2741,Do not know,Do not know,"{24.0, 26.0, 5.0}"
2742,Yes,Yes,{26.0}
2743,Do not know,Do not know,"{26.0, 20.0}"
2744,Yes,Yes,{9.0}
2745,Do not know,Do not know,"{16.0, 6.0}"
2746,Do not know,Do not know,"{17.0, 14.0, 15.0}"
2747,Yes,Yes,{20.0}
2748,Yes,Yes,{17.0}
2749,Yes,Yes,{23.0}
2750,Yes,Yes,{3.0}
2751,Yes,Yes,{15.0}
2752,Yes,Yes,{2.0}
2753,Yes,Yes,{2.0}
2754,Do not know,Do not know,"{9.0, 10.0}"
2755,Do not know,Do not know,"{17.0, 3.0, 7.0}"
2756,Yes,Yes,{26.0}
2757,Yes,Yes,{24.0}
2758,Do not know,Do not know,"{25.0, 20.0}"
2759,Do not know,Do not know,"{2.0, 5.0}"
2760,Yes,Yes,{10.0}
2761,Yes,Yes,{8.0}
2762,Yes,Yes,{19.0}
2763,Do not know,Do not know,"{4.0, 15.0}"
2764,Yes,Yes,{2.0}
2765,Yes,Yes,{12.0}
2766,Yes,Yes,{13.0}
2767,Yes,Yes,{23.0}
2768,Yes,Yes,{17.0}
2769,Do not know,Do not know,"{11.0, 5.0}"
2770,Yes,Yes,{1.0}
2771,Yes,Yes,{8.0}
2772,Do not know,Do not know,"{13.0, 14.0}"
2773,Yes,Yes,{17.0}
2774,Do not know,Do not know,"{4.0, 10.0, 15.0, 16.0, 17.0, 18.0}"
2775,Do not know,Do not know,"{8.0, 26.0, 11.0, 5.0}"
2776,Yes,Yes,{9.0}
2777,Yes,Yes,{15.0}
2778,Yes,Yes,{24.0}
2779,Yes,Yes,{1.0}
2780,Do not know,Do not know,"{8.0, 11.0, 7.0}"
2781,Yes,Yes,{14.0}
2782,Do not know,Do not know,"{19.0, 4.0}"
2783,Do not know,Do not know,"{2.0, 18.0}"
2784,Yes,Yes,{12.0}
2785,Yes,Yes,{21.0}
2786,Yes,Yes,{21.0}
2787,Yes,Yes,{15.0}
2788,Yes,Yes,{12.0}
2789,Yes,Yes,{12.0}
2790,Yes,Yes,{21.0}
2791,Do not know,Do not know,"{20.0, 6.0}"
2792,Yes,Yes,{22.0}
2793,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 24.0}"
2794,Do not know,Do not know,"{24.0, 26.0, 11.0, 5.0}"
2795,Yes,Yes,{8.0}
2796,Yes,Yes,{2.0}
2797,Yes,Yes,{19.0}
2798,Yes,Yes,{2.0}
2799,Yes,Yes,{15.0}
2800,Yes,Yes,{17.0}
2801,Yes,Yes,{18.0}
2802,Yes,Yes,{10.0}
2803,Do not know,Do not know,"{2.0, 4.0, 8.0, 16.0, 18.0}"
2804,Do not know,Do not know,"{3.0, 8.0, 14.0, 20.0, 21.0}"
2805,Yes,Yes,{11.0}
2806,Yes,Yes,{9.0}
2807,Yes,Yes,{21.0}
2808,Do not know,Do not know,"{25.0, 22.0}"
2809,Yes,Yes,{21.0}
2810,Yes,Yes,{24.0}
2811,Yes,Yes,{16.0}
2812,Yes,Yes,{24.0}
2813,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 20.0, 21.0, 24.0, 25.0}"
2814,Do not know,Do not know,"{2.0, 18.0, 4.0}"
2815,Yes,Yes,{21.0}
2816,Do not know,Do not know,"{2.0, 7.0, 14.0, 18.0, 22.0}"
2817,Do not know,Do not know,"{4.0, 7.0}"
2818,Yes,Yes,{9.0}
2819,Yes,Yes,{6.0}
2820,Yes,Yes,{10.0}
2821,Do not know,Do not know,"{24.0, 26.0, 19.0}"
2822,Yes,Yes,{26.0}
2823,Yes,Yes,{5.0}
2824,Yes,Yes,{21.0}
2825,Do not know,Do not know,"{8.0, 4.0, 14.0, 15.0}"
2826,Yes,Yes,{25.0}
2827,Yes,Yes,{13.0}
2828,Yes,Yes,{18.0}
2829,Yes,Yes,{22.0}
2830,Yes,Yes,{20.0}
2831,Yes,Yes,{25.0}
2832,Yes,Yes,{22.0}
2833,Yes,Yes,{10.0}
2834,Yes,Yes,{7.0}
2835,Yes,Yes,{14.0}
2836,Yes,Yes,{10.0}
2837,Yes,Yes,{10.0}
2838,Yes,Yes,{14.0}
2839,Yes,Yes,{4.0}
2840,Do not know,Do not know,"{8.0, 11.0, 5.0}"
2841,Yes,Yes,{11.0}
2842,Yes,Yes,{16.0}
2843,Do not know,Do not know,"{3.0, 7.0}"
2844,Yes,Yes,{21.0}
2845,Yes,Yes,{1.0}
2846,Yes,Yes,{11.0}
2847,Yes,Yes,{13.0}
2848,Yes,Yes,{24.0}
2849,Yes,Yes,{21.0}
2850,Yes,Yes,{10.0}
2851,Yes,Yes,{2.0}
2852,Yes,Yes,{3.0}
2853,Yes,Yes,{20.0}
2854,Do not know,Do not know,"{8.0, 11.0, 5.0}"
2855,Yes,Yes,{10.0}
2856,Do not know,Do not know,"{16.0, 2.0, 19.0, 6.0}"
2857,Yes,Yes,{8.0}
2858,Yes,Yes,{3.0}
2859,Yes,Yes,{12.0}
2860,Yes,Yes,{26.0}
2861,Do not know,Do not know,"{2.0, 5.0, 7.0, 13.0, 15.0, 21.0, 23.0}"
2862,Yes,Yes,{16.0}
2863,Do not know,Do not know,"{4.0, 15.0}"
2864,Do not know,Do not know,"{24.0, 11.0}"
2865,Yes,Yes,{17.0}
2866,Yes,Yes,{21.0}
2867,Do not know,Do not know,"{2.0, 20.0, 13.0, 22.0}"
2868,Yes,Yes,{10.0}
2869,Yes,Yes,{7.0}
2870,Yes,Yes,{10.0}
2871,Do not know,Do not know,"{4.0, 8.0, 11.0, 14.0, 18.0}"
2872,Do not know,Do not know,"{12.0, 7.0}"
2873,Do not know,Do not know,"{4.0, 14.0, 15.0}"
2874,Yes,Yes,{22.0}
2875,Do not know,Do not know,"{5.0, 7.0, 10.0, 12.0, 24.0}"
2876,Yes,Yes,{18.0}
2877,Yes,Yes,{7.0}
2878,Yes,Yes,{17.0}
2879,Yes,Yes,{17.0}
2880,Do not know,Do not know,"{25.0, 20.0}"
2881,Yes,Yes,{2.0}
2882,Yes,Yes,{9.0}
2883,Do not know,Do not know,"{2.0, 7.0, 8.0, 11.0, 13.0, 14.0, 18.0, 20.0, 21.0, 22.0, 23.0}"
2884,Yes,Yes,{23.0}
2885,Yes,Yes,{21.0}
2886,Yes,Yes,{20.0}
2887,Yes,Yes,{13.0}
2888,Do not know,Do not know,"{8.0, 24.0, 11.0, 5.0}"
2889,Yes,Yes,{20.0}
2890,Do not know,Do not know,"{8.0, 18.0, 11.0}"
2891,Yes,Yes,{6.0}
2892,Yes,Yes,{13.0}
2893,Do not know,Do not know,"{5.0, 7.0}"
2894,Yes,Yes,{25.0}
2895,Yes,Yes,{11.0}
2896,Yes,Yes,{7.0}
2897,Yes,Yes,{19.0}
2898,Yes,Yes,{15.0}
2899,Yes,Yes,{2.0}
2900,Yes,Yes,{17.0}
2901,Yes,Yes,{19.0}
2902,Yes,Yes,{10.0}
2903,Yes,Yes,{16.0}
2904,Yes,Yes,{25.0}
2905,Yes,Yes,{26.0}
2906,Yes,Yes,{26.0}
2907,Yes,Yes,{17.0}
2908,Do not know,Do not know,"{2.0, 3.0, 4.0, 8.0, 14.0, 15.0, 18.0}"
2909,Yes,Yes,{26.0}
2910,Yes,Yes,{20.0}
2911,Yes,Yes,{9.0}
2912,Yes,Yes,{1.0}
2913,Yes,Yes,{4.0}
2914,Do not know,Do not know,"{10.0, 4.0}"
2915,Yes,Yes,{24.0}
2916,Yes,Yes,{2.0}
2917,Yes,Yes,{16.0}
2918,Yes,Yes,{1.0}
2919,Yes,Yes,{14.0}
2920,Yes,Yes,{8.0}
2921,Do not know,Do not know,"{2.0, 11.0}"
2922,Yes,Yes,{12.0}
2923,Do not know,Do not know,"{26.0, 5.0}"
2924,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0}"
2925,Yes,Yes,{5.0}
2926,Yes,Yes,{26.0}
2927,Do not know,Do not know,"{24.0, 11.0}"
2928,Yes,Yes,{19.0}
2929,Yes,Yes,{4.0}
2930,Yes,Yes,{18.0}
2931,Yes,Yes,{19.0}
2932,Do not know,Do not know,"{26.0, 19.0, 5.0}"
2933,Yes,Yes,{5.0}
2934,Yes,Yes,{5.0}
2935,Yes,Yes,{22.0}
2936,Yes,Yes,{21.0}
2937,Do not know,Do not know,"{24.0, 10.0, 19.0, 12.0}"
2938,Do not know,Do not know,"{24.0, 19.0}"
2939,Yes,Yes,{13.0}
2940,Yes,Yes,{4.0}
2941,Yes,Yes,{8.0}
2942,Yes,Yes,{22.0}
2943,Yes,Yes,{12.0}
2944,Yes,Yes,{3.0}
2945,Yes,Yes,{21.0}
2946,Yes,Yes,{1.0}
2947,Yes,Yes,{10.0}
2948,Yes,Yes,{10.0}
2949,Yes,Yes,{22.0}
2950,Yes,Yes,{1.0}
2951,Yes,Yes,{22.0}
2952,Yes,Yes,{20.0}
2953,Yes,Yes,{20.0}
2954,Do not know,Do not know,"{8.0, 15.0}"
2955,Yes,Yes,{21.0}
2956,Yes,Yes,{17.0}
2957,Yes,Yes,{14.0}
2958,Yes,Yes,{23.0}
2959,Yes,Yes,{18.0}
2960,Do not know,Do not know,"{24.0, 11.0, 5.0}"
2961,Yes,Yes,{3.0}
2962,Yes,Yes,{4.0}
2963,Yes,Yes,{17.0}
2964,Do not know,Do not know,"{16.0, 6.0}"
2965,Yes,Yes,{21.0}
2966,Yes,Yes,{2.0}
2967,Yes,Yes,{20.0}
2968,Yes,Yes,{22.0}
2969,Yes,Yes,{21.0}
2970,Yes,Yes,{1.0}
2971,Yes,Yes,{25.0}
2972,Yes,Yes,{14.0}
2973,Yes,Yes,{10.0}
2974,Yes,Yes,{3.0}
2975,Yes,Yes,{2.0}
2976,Yes,Yes,{14.0}
2977,Yes,Yes,{9.0}
2978,Yes,Yes,{5.0}
2979,Yes,Yes,{25.0}
2980,Yes,Yes,{19.0}
2981,Do not know,Do not know,"{8.0, 11.0}"
2982,Yes,Yes,{25.0}
2983,Yes,Yes,{19.0}
2984,Yes,Yes,{12.0}
2985,Yes,Yes,{23.0}
2986,Yes,Yes,{13.0}
2987,Yes,Yes,{16.0}
2988,Yes,Yes,{11.0}
2989,Yes,Yes,{1.0}
2990,Do not know,Do not know,"{21.0, 13.0, 22.0, 23.0}"
2991,Yes,Yes,{23.0}
2992,Yes,Yes,{19.0}
2993,Yes,Yes,{4.0}
2994,Do not know,Do not know,"{24.0, 11.0}"
2995,Yes,Yes,{21.0}
2996,Yes,Yes,{24.0}
2997,Yes,Yes,{7.0}
2998,Yes,Yes,{1.0}
2999,Yes,Yes,{23.0}
3000,Do not know,Do not know,"{8.0, 1.0, 13.0, 14.0}"
3001,Yes,Yes,{15.0}
3002,Yes,Yes,{22.0}
3003,Yes,Yes,{4.0}
3004,Yes,Yes,{12.0}
3005,Yes,Yes,{16.0}
3006,Yes,Yes,{14.0}
3007,Yes,Yes,{8.0}
3008,Do not know,Do not know,"{8.0, 15.0}"
3009,Yes,Yes,{10.0}
3010,Do not know,Do not know,"{2.0, 4.0, 14.0, 15.0, 16.0}"
3011,Yes,Yes,{7.0}
3012,Yes,Yes,{21.0}
3013,Yes,Yes,{6.0}
3014,Do not know,Do not know,"{25.0, 22.0}"
3015,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0}"
3016,Yes,Yes,{24.0}
3017,Do not know,Do not know,"{2.0, 4.0, 8.0, 16.0, 18.0, 19.0}"
3018,Yes,Yes,{2.0}
3019,Yes,Yes,{6.0}
3020,Yes,Yes,{18.0}
3021,Yes,Yes,{13.0}
3022,Do not know,Do not know,"{9.0, 10.0, 12.0, 6.0}"
3023,Do not know,Do not know,"{8.0, 16.0, 11.0, 15.0}"
3024,Yes,Yes,{6.0}
3025,Yes,Yes,{19.0}
3026,Yes,Yes,{10.0}
3027,Do not know,Do not know,"{8.0, 18.0, 11.0, 15.0}"
3028,Do not know,Do not know,"{4.0, 5.0, 8.0, 11.0, 18.0, 24.0}"
3029,Yes,Yes,{10.0}
3030,Yes,Yes,{19.0}
3031,Do not know,Do not know,"{18.0, 11.0}"
3032,Do not know,Do not know,"{16.0, 6.0}"
3033,Do not know,Do not know,"{25.0, 20.0}"
3034,Yes,Yes,{25.0}
3035,Do not know,Do not know,"{25.0, 20.0}"
3036,Yes,Yes,{25.0}
3037,Do not know,Do not know,"{17.0, 2.0, 7.0}"
3038,Do not know,Do not know,"{18.0, 19.0}"
3039,Yes,Yes,{18.0}
3040,Do not know,Do not know,"{3.0, 7.0, 15.0, 22.0, 23.0}"
3041,Do not know,Do not know,"{8.0, 11.0, 5.0}"
3042,Do not know,Do not know,"{8.0, 21.0, 14.0}"
3043,Do not know,Do not know,"{17.0, 3.0, 15.0, 7.0}"
3044,Do not know,Do not know,"{25.0, 20.0}"
3045,Yes,Yes,{1.0}
3046,Do not know,Do not know,"{8.0, 24.0, 10.0, 15.0}"
3047,Yes,Yes,{14.0}
3048,Do not know,Do not know,"{8.0, 2.0, 18.0, 4.0}"
3049,Yes,Yes,{6.0}
3050,Yes,Yes,{16.0}
3051,Yes,Yes,{14.0}
3052,Do not know,Do not know,"{2.0, 19.0, 6.0}"
3053,Yes,Yes,{15.0}
3054,Yes,Yes,{4.0}
3055,Yes,Yes,{12.0}
3056,Yes,Yes,{13.0}
3057,Yes,Yes,{24.0}
3058,Yes,Yes,{12.0}
3059,Do not know,Do not know,"{3.0, 15.0, 21.0, 23.0, 25.0}"
3060,Yes,Yes,{11.0}
3061,Yes,Yes,{9.0}
3062,Yes,Yes,{16.0}
3063,Yes,Yes,{22.0}
3064,Yes,Yes,{13.0}
3065,Yes,Yes,{11.0}
3066,Yes,Yes,{15.0}
3067,Yes,Yes,{17.0}
3068,Yes,Yes,{20.0}
3069,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 21.0, 24.0}"
3070,Yes,Yes,{19.0}
3071,Yes,Yes,{26.0}
3072,Do not know,Do not know,"{2.0, 19.0}"
3073,Yes,Yes,{12.0}
3074,Yes,Yes,{5.0}
3075,Do not know,Do not know,"{2.0, 5.0, 7.0, 11.0, 13.0, 16.0, 18.0, 19.0, 22.0}"
3076,Do not know,Do not know,"{16.0, 6.0}"
3077,Yes,Yes,{11.0}
3078,Yes,Yes,{2.0}
3079,Yes,Yes,{21.0}
3080,Yes,Yes,{16.0}
3081,Yes,Yes,{6.0}
3082,Yes,Yes,{10.0}
3083,Yes,Yes,{10.0}
3084,Yes,Yes,{15.0}
3085,Yes,Yes,{7.0}
3086,Do not know,Do not know,"{2.0, 18.0, 4.0}"
3087,Yes,Yes,{14.0}
3088,Do not know,Do not know,"{2.0, 6.0, 9.0, 10.0, 19.0, 20.0, 24.0}"
3089,Yes,Yes,{6.0}
3090,Yes,Yes,{26.0}
3091,Yes,Yes,{11.0}
3092,Yes,Yes,{25.0}
3093,No,Do not know,"{8.0, 15.0}"
3094,Do not know,Do not know,"{4.0, 15.0}"
3095,Yes,Yes,{13.0}
3096,Do not know,Do not know,"{8.0, 11.0}"
3097,Do not know,Do not know,"{25.0, 20.0}"
3098,Yes,Yes,{9.0}
3099,Yes,Yes,{7.0}
3100,Do not know,Do not know,"{8.0, 18.0, 4.0, 5.0}"
3101,Do not know,Do not know,"{16.0, 6.0}"
3102,Yes,Yes,{16.0}
3103,Yes,Yes,{12.0}
3104,Yes,Yes,{25.0}
3105,Yes,Yes,{8.0}
3106,Do not know,Do not know,"{8.0, 11.0}"
3107,Yes,Yes,{1.0}
3108,Yes,Yes,{15.0}
3109,Yes,Yes,{7.0}
3110,Do not know,Do not know,"{4.0, 6.0, 7.0, 8.0, 11.0, 15.0, 16.0, 18.0, 19.0}"
3111,Yes,Yes,{22.0}
3112,Do not know,Do not know,"{4.0, 14.0}"
3113,Yes,Yes,{8.0}
3114,Yes,Yes,{11.0}
3115,Yes,Yes,{9.0}
3116,Yes,Yes,{16.0}
3117,Do not know,Do not know,"{26.0, 5.0}"
3118,Yes,Yes,{21.0}
3119,Yes,Yes,{19.0}
3120,Yes,Yes,{13.0}
3121,Yes,Yes,{1.0}
3122,Yes,Yes,{19.0}
3123,Yes,Yes,{18.0}
3124,Yes,Yes,{5.0}
3125,Do not know,Do not know,"{8.0, 4.0}"
3126,Yes,Yes,{13.0}
3127,Yes,Yes,{2.0}
3128,Yes,Yes,{23.0}
3129,Yes,Yes,{18.0}
3130,Yes,Yes,{12.0}
3131,Yes,Yes,{26.0}
3132,Do not know,Do not know,"{8.0, 2.0, 18.0}"
3133,Yes,Yes,{22.0}
3134,Yes,Yes,{20.0}
3135,Do not know,Do not know,"{16.0, 6.0}"
3136,Yes,Yes,{22.0}
3137,Yes,Yes,{5.0}
3138,Yes,Yes,{18.0}
3139,Yes,Yes,{6.0}
3140,Do not know,Do not know,"{8.0, 24.0, 11.0, 5.0}"
3141,Yes,Yes,{20.0}
3142,Yes,Yes,{23.0}
3143,Yes,Yes,{17.0}
3144,Yes,Yes,{17.0}
3145,Yes,Yes,{5.0}
3146,Do not know,Do not know,"{25.0, 20.0, 6.0}"
3147,Yes,Yes,{10.0}
3148,Yes,Yes,{21.0}
3149,Yes,Yes,{23.0}
3150,Do not know,Do not know,"{17.0, 15.0}"
3151,Yes,Yes,{20.0}
3152,Yes,Yes,{25.0}
3153,Yes,Yes,{18.0}
3154,Do not know,Do not know,"{24.0, 26.0}"
3155,Yes,Yes,{7.0}
3156,Do not know,Do not know,"{16.0, 6.0}"
3157,Yes,Yes,{20.0}
3158,Yes,Yes,{14.0}
3159,Do not know,Do not know,"{14.0, 15.0, 21.0, 22.0, 23.0}"
3160,Yes,Yes,{8.0}
3161,Do not know,Do not know,"{2.0, 19.0}"
3162,Do not know,Do not know,"{7.0, 8.0, 11.0, 18.0, 23.0}"
3163,Do not know,Do not know,"{8.0, 24.0, 11.0}"
3164,Yes,Yes,{11.0}
3165,Yes,Yes,{18.0}
3166,Yes,Yes,{22.0}
3167,Yes,Yes,{15.0}
3168,Yes,Yes,{22.0}
3169,Yes,Yes,{6.0}
3170,Yes,Yes,{20.0}
3171,Yes,Yes,{4.0}
3172,Yes,Yes,{7.0}
3173,Do not know,Do not know,"{1.0, 2.0, 25.0}"
3174,Do not know,Do not know,"{8.0, 3.0, 12.0, 7.0}"
3175,Yes,Yes,{24.0}
3176,Do not know,Do not know,"{25.0, 22.0}"
3177,Yes,Yes,{26.0}
3178,Yes,Yes,{15.0}
3179,Yes,Yes,{9.0}
3180,Do not know,Do not know,"{3.0, 15.0}"
3181,Do not know,Do not know,"{24.0, 11.0}"
3182,Yes,Yes,{17.0}
3183,Do not know,Do not know,"{11.0, 3.0, 7.0}"
3184,Do not know,Do not know,"{16.0, 20.0, 6.0}"
3185,Yes,Yes,{15.0}
3186,Yes,Yes,{6.0}
3187,Yes,Yes,{21.0}
3188,Yes,Yes,{13.0}
3189,Do not know,Do not know,"{17.0, 15.0}"
3190,Yes,Yes,{14.0}
3191,Yes,Yes,{25.0}
3192,Yes,Yes,{21.0}
3193,Do not know,Do not know,"{8.0, 14.0}"
3194,Yes,Yes,{5.0}
3195,Yes,Yes,{19.0}
3196,Do not know,Do not know,"{4.0, 15.0}"
3197,Do not know,Do not know,"{21.0, 13.0}"
3198,Yes,Yes,{14.0}
3199,Do not know,Do not know,"{16.0, 6.0}"
3200,Yes,Yes,{19.0}
3201,Yes,Yes,{1.0}
3202,Yes,Yes,{13.0}
3203,Yes,Yes,{8.0}
3204,Yes,Yes,{25.0}
3205,Yes,Yes,{15.0}
3206,Yes,Yes,{3.0}
3207,Yes,Yes,{4.0}
3208,Yes,Yes,{6.0}
3209,Do not know,Do not know,"{25.0, 19.0, 20.0}"
3210,Yes,Yes,{24.0}
3211,Yes,Yes,{5.0}
3212,Yes,Yes,{14.0}
3213,Yes,Yes,{20.0}
3214,Yes,Yes,{8.0}
3215,Do not know,Do not know,"{25.0, 11.0}"
3216,Yes,Yes,{5.0}
3217,Yes,Yes,{25.0}
3218,Yes,Yes,{17.0}
3219,Do not know,Do not know,"{2.0, 18.0}"
3220,Yes,Yes,{14.0}
3221,Yes,Yes,{15.0}
3222,Yes,Yes,{6.0}
3223,Do not know,Do not know,"{8.0, 2.0, 18.0, 5.0}"
3224,Yes,Yes,{22.0}
3225,Yes,Yes,{24.0}
3226,Yes,Yes,{23.0}
3227,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 11.0, 16.0, 18.0, 19.0, 24.0}"
3228,Do not know,Do not know,"{6.0, 9.0, 10.0, 19.0, 20.0}"
3229,Yes,Yes,{10.0}
3230,Do not know,Do not know,"{16.0, 2.0, 19.0}"
3231,Yes,Yes,{17.0}
3232,Yes,Yes,{23.0}
3233,Yes,Yes,{11.0}
3234,Yes,Yes,{10.0}
3235,Yes,Yes,{22.0}
3236,Yes,Yes,{24.0}
3237,Yes,Yes,{14.0}
3238,Do not know,Do not know,"{20.0, 6.0}"
3239,Yes,Yes,{9.0}
3240,Yes,Yes,{24.0}
3241,Do not know,Do not know,"{24.0, 19.0, 5.0}"
3242,Do not know,Do not know,"{24.0, 5.0}"
3243,Yes,Yes,{10.0}
3244,Yes,Yes,{10.0}
3245,Do not know,Do not know,"{3.0, 5.0, 12.0, 19.0, 26.0}"
3246,Yes,Yes,{8.0}
3247,Yes,Yes,{1.0}
3248,Yes,Yes,{12.0}
3249,Do not know,Do not know,"{9.0, 17.0}"
3250,Do not know,Do not know,"{17.0, 7.0}"
3251,Yes,Yes,{21.0}
3252,Yes,Yes,{16.0}
3253,Yes,Yes,{13.0}
3254,Yes,Yes,{12.0}
3255,Yes,Yes,{21.0}
3256,Yes,Yes,{1.0}
3257,Yes,Yes,{18.0}
3258,Yes,Yes,{12.0}
3259,Do not know,Do not know,"{2.0, 7.0, 8.0, 11.0, 13.0, 18.0, 22.0}"
3260,Do not know,Do not know,"{4.0, 14.0, 15.0}"
3261,Yes,Yes,{17.0}
3262,Yes,Yes,{7.0}
3263,Yes,Yes,{7.0}
3264,Yes,Yes,{25.0}
3265,Yes,Yes,{3.0}
3266,Do not know,Do not know,"{25.0, 20.0}"
3267,Yes,Yes,{8.0}
3268,Do not know,Do not know,"{23.0, 21.0, 22.0, 15.0}"
3269,Do not know,Do not know,"{9.0, 10.0}"
3270,Yes,Yes,{17.0}
3271,Yes,Yes,{25.0}
3272,Yes,Yes,{2.0}
3273,Yes,Yes,{21.0}
3274,Do not know,Do not know,"{2.0, 19.0}"
3275,Do not know,Do not know,"{15.0, 7.0}"
3276,Yes,Yes,{23.0}
3277,Yes,Yes,{5.0}
3278,Yes,Yes,{7.0}
3279,Do not know,Do not know,"{16.0, 7.0}"
3280,Yes,Yes,{3.0}
3281,Do not know,Do not know,"{24.0, 11.0}"
3282,Do not know,Do not know,"{16.0, 6.0}"
3283,Do not know,Do not know,"{16.0, 4.0, 6.0}"
3284,Yes,Yes,{25.0}
3285,Yes,Yes,{9.0}
3286,Yes,Yes,{23.0}
3287,Yes,Yes,{15.0}
3288,Yes,Yes,{25.0}
3289,Do not know,Do not know,"{26.0, 19.0}"
3290,Yes,Yes,{6.0}
3291,Yes,Yes,{13.0}
3292,Do not know,Do not know,"{16.0, 15.0}"
3293,Do not know,Do not know,"{17.0, 15.0}"
3294,Yes,Yes,{11.0}
3295,Yes,Yes,{3.0}
