,Robust,Stable,Classification
177,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
178,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
179,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0}"
180,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
181,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
182,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
183,Yes,Yes,{12.0}
184,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
185,Do not know,Do not know,"{25.0, 20.0, 22.0}"
186,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
187,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
188,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 11.0, 19.0, 21.0, 24.0, 25.0}"
189,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
190,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 15.0, 17.0, 18.0, 19.0, 24.0}"
191,Do not know,Do not know,"{1.0, 4.0, 7.0, 9.0, 12.0, 13.0, 17.0, 18.0, 19.0, 26.0}"
192,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
193,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
194,Do not know,Do not know,"{6.0, 16.0, 20.0, 22.0, 25.0}"
195,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0}"
196,Do not know,Do not know,"{7.0, 14.0, 15.0, 21.0, 22.0, 23.0}"
197,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
198,Do not know,Do not know,"{3.0, 5.0, 8.0, 11.0, 13.0, 14.0, 19.0, 21.0, 24.0, 25.0, 26.0}"
199,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 14.0, 19.0, 21.0, 24.0, 26.0}"
200,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 6.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 23.0, 24.0}"
201,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 26.0}"
202,Do not know,Do not know,"{9.0, 10.0}"
203,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
204,Yes,Yes,{1.0}
205,Do not know,Do not know,"{5.0, 6.0, 7.0, 9.0, 10.0, 16.0, 17.0, 19.0, 20.0}"
206,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
207,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
208,Do not know,Do not know,"{5.0, 6.0, 9.0, 10.0, 11.0, 19.0, 24.0, 26.0}"
209,Do not know,Do not know,"{8.0, 14.0}"
210,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
211,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
212,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
213,Do not know,Do not know,"{13.0, 14.0}"
214,Do not know,Do not know,"{25.0, 20.0, 22.0}"
215,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0}"
216,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
217,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
218,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0}"
219,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
220,Do not know,Do not know,"{9.0, 17.0}"
221,Do not know,Do not know,"{16.0, 25.0, 6.0, 22.0}"
222,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
223,Do not know,Do not know,"{11.0, 12.0}"
224,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
225,Do not know,Do not know,"{2.0, 5.0, 7.0, 11.0, 19.0, 20.0, 24.0, 26.0}"
226,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
227,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
228,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
229,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
230,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
231,Do not know,Do not know,"{20.0, 22.0}"
232,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
233,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 19.0, 21.0, 24.0, 25.0}"
234,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
235,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 24.0, 26.0}"
236,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
237,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
238,Do not know,Do not know,"{3.0, 5.0, 8.0, 11.0, 14.0, 21.0, 24.0}"
239,Yes,Yes,{14.0}
240,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
241,Do not know,Do not know,"{8.0, 18.0, 6.0}"
242,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 18.0, 19.0, 24.0, 26.0}"
243,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
244,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0}"
245,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 11.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
246,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 25.0, 26.0}"
247,Do not know,Do not know,"{6.0, 20.0, 22.0, 24.0, 25.0}"
248,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
249,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
250,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
251,Do not know,Do not know,"{3.0, 4.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 18.0}"
252,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
253,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0}"
254,Do not know,Do not know,"{3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 25.0}"
255,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
256,Do not know,Do not know,"{5.0, 7.0, 8.0, 9.0, 10.0, 13.0, 17.0, 22.0, 25.0}"
257,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
258,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0}"
259,Yes,Yes,{9.0}
260,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
261,Do not know,Do not know,"{1.0, 4.0, 6.0, 8.0, 10.0, 11.0, 13.0, 14.0, 23.0, 24.0}"
262,Do not know,Do not know,"{11.0, 14.0, 15.0, 17.0, 18.0, 24.0}"
263,Yes,Yes,{16.0}
264,Do not know,Do not know,"{2.0, 5.0, 8.0, 11.0, 19.0, 24.0, 26.0}"
265,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 24.0}"
266,Do not know,Do not know,"{3.0, 5.0}"
267,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
268,Do not know,Do not know,"{1.0, 3.0, 4.0, 8.0, 10.0, 11.0, 13.0, 14.0, 21.0, 23.0, 24.0}"
269,Do not know,Do not know,"{16.0, 6.0}"
270,Do not know,Do not know,"{3.0, 5.0}"
271,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
272,Do not know,Do not know,"{3.0, 5.0, 7.0}"
273,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
274,Do not know,Do not know,"{1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
275,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
276,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
277,Do not know,Do not know,"{25.0, 20.0, 22.0}"
278,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 8.0, 11.0, 13.0, 14.0, 16.0, 18.0, 24.0}"
279,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
280,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 24.0}"
281,Do not know,Do not know,"{17.0, 4.0, 12.0, 7.0}"
282,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0}"
283,Do not know,Do not know,"{1.0, 6.0, 8.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0}"
284,Do not know,Do not know,"{2.0, 5.0, 6.0, 8.0, 11.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
285,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
286,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
287,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
288,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
289,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 11.0, 12.0, 15.0, 17.0, 19.0, 26.0}"
290,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
291,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
292,Do not know,Do not know,"{3.0, 5.0, 7.0, 9.0, 11.0}"
293,Do not know,Do not know,"{9.0, 10.0}"
294,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
295,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
296,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 23.0, 24.0, 25.0}"
297,Do not know,Do not know,"{1.0, 10.0}"
298,Do not know,Do not know,"{1.0, 19.0, 13.0}"
299,Do not know,Do not know,"{2.0, 6.0, 7.0, 8.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0}"
300,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
301,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
302,Do not know,Do not know,"{8.0, 18.0, 12.0, 7.0}"
303,Do not know,Do not know,"{1.0, 2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
304,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 10.0, 12.0, 17.0, 19.0, 26.0}"
305,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
306,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
307,Do not know,Do not know,"{1.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
308,Yes,Yes,{23.0}
309,Do not know,Do not know,"{1.0, 4.0, 9.0, 10.0, 12.0, 18.0, 19.0, 24.0}"
310,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
311,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 14.0, 15.0, 17.0, 18.0, 24.0, 26.0}"
312,Do not know,Do not know,"{2.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
313,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
314,Yes,Yes,{10.0}
315,Yes,Yes,{14.0}
316,Do not know,Do not know,"{8.0, 14.0}"
317,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
318,Do not know,Do not know,"{8.0, 21.0}"
319,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
320,Yes,Yes,{10.0}
321,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
322,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 10.0, 12.0, 13.0, 15.0, 17.0, 19.0}"
323,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 10.0, 12.0, 16.0, 17.0, 19.0, 24.0}"
324,Do not know,Do not know,"{25.0, 20.0, 22.0}"
325,Do not know,Do not know,"{6.0, 14.0, 20.0, 22.0, 23.0, 25.0}"
326,Do not know,Do not know,"{16.0, 15.0}"
327,Do not know,Do not know,"{8.0, 11.0, 13.0, 14.0, 21.0}"
328,Do not know,Do not know,"{5.0, 6.0, 9.0, 10.0, 16.0, 19.0, 20.0, 24.0}"
329,Do not know,Do not know,"{1.0, 2.0, 4.0, 6.0, 8.0, 9.0, 10.0, 14.0, 15.0, 18.0, 21.0, 24.0, 26.0}"
330,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 11.0, 12.0, 17.0, 19.0, 20.0, 24.0, 26.0}"
331,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0, 26.0}"
332,Do not know,Do not know,"{1.0, 7.0, 12.0, 13.0, 15.0, 19.0, 26.0}"
333,Do not know,Do not know,"{3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 26.0}"
334,Yes,Yes,{21.0}
335,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
336,Yes,Yes,{12.0}
337,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 9.0, 10.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
338,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 26.0}"
339,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
340,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 9.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
341,Do not know,Do not know,"{6.0, 16.0, 20.0, 21.0, 22.0, 25.0}"
342,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0}"
343,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
344,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
345,Yes,Yes,{10.0}
